date,home_team,away_team,season,home_score,away_score
"Sat 13 Apr 2024, 15:00 BST",Burnley,Brighton & Hove Albion,2023-2024,1.0,1.0
"Sat 13 Apr 2024, 15:00 BST",Manchester City,Luton Town,2023-2024,5.0,1.0
"Sat 13 Apr 2024, 15:00 BST",Nottingham Forest,Wolves,2023-2024,2.0,2.0
"Sat 13 Apr 2024, 17:30 BST",Bournemouth,Manchester United,2023-2024,2.0,2.0
"Sun 14 Apr 2024, 14:00 BST",Liverpool,Crystal Palace,2023-2024,0.0,1.0
"Sun 14 Apr 2024, 14:00 BST",West Ham,Fulham,2023-2024,0.0,2.0
"Sun 14 Apr 2024, 16:30 BST",Arsenal,Aston Villa,2023-2024,0.0,2.0
"Mon 15 Apr 2024, 20:00 BST",Chelsea,Everton,2023-2024,6.0,0.0
"Sat 20 Apr 2024, 15:00 BST",Luton Town,Brentford,2023-2024,1.0,5.0
"Sat 20 Apr 2024, 15:00 BST",Sheffield United,Burnley,2023-2024,1.0,4.0
"Sat 20 Apr 2024, 19:30 BST",Wolves,Arsenal,2023-2024,0.0,2.0
"Sun 21 Apr 2024, 13:30 BST",Everton,Nottingham Forest,2023-2024,2.0,0.0
"Sun 21 Apr 2024, 15:00 BST",Aston Villa,Bournemouth,2023-2024,3.0,1.0
"Sun 21 Apr 2024, 15:00 BST",Crystal Palace,West Ham,2023-2024,5.0,2.0
"Sun 21 Apr 2024, 16:30 BST",Fulham,Liverpool,2023-2024,1.0,3.0
"Tue 23 Apr 2024, 20:00 BST",Arsenal,Chelsea,2023-2024,5.0,0.0
"Wed 24 Apr 2024, 19:45 BST",Wolves,Bournemouth,2023-2024,0.0,1.0
"Wed 24 Apr 2024, 20:00 BST",Crystal Palace,Newcastle,2023-2024,2.0,0.0
"Wed 24 Apr 2024, 20:00 BST",Everton,Liverpool,2023-2024,2.0,0.0
"Wed 24 Apr 2024, 20:00 BST",Manchester United,Sheffield United,2023-2024,4.0,2.0
"Thu 25 Apr 2024, 20:00 BST",Brighton & Hove Albion,Manchester City,2023-2024,0.0,4.0
"Sat 27 Apr 2024, 12:30 BST",West Ham,Liverpool,2023-2024,2.0,2.0
"Sat 27 Apr 2024, 15:00 BST",Fulham,Crystal Palace,2023-2024,1.0,1.0
"Sat 27 Apr 2024, 15:00 BST",Manchester United,Burnley,2023-2024,1.0,1.0
"Sat 27 Apr 2024, 15:00 BST",Newcastle,Sheffield United,2023-2024,5.0,1.0
"Sat 27 Apr 2024, 15:00 BST",Wolves,Luton Town,2023-2024,2.0,1.0
"Sat 27 Apr 2024, 17:30 BST",Everton,Brentford,2023-2024,1.0,0.0
"Sat 27 Apr 2024, 20:00 BST",Aston Villa,Chelsea,2023-2024,2.0,2.0
"Sun 28 Apr 2024, 14:00 BST",Bournemouth,Brighton & Hove Albion,2023-2024,3.0,0.0
"Sun 28 Apr 2024, 14:00 BST",Tottenham,Arsenal,2023-2024,2.0,3.0
"Sun 28 Apr 2024, 16:30 BST",Nottingham Forest,Manchester City,2023-2024,0.0,2.0
"Thu 2 May 2024, 19:30 BST",Chelsea,Tottenham,2023-2024,2.0,0.0
"Fri 3 May 2024, 20:00 BST",Luton Town,Everton,2023-2024,1.0,1.0
"Sat 4 May 2024, 12:30 BST",Arsenal,Bournemouth,2023-2024,3.0,0.0
"Sat 4 May 2024, 15:00 BST",Brentford,Fulham,2023-2024,0.0,0.0
"Sat 4 May 2024, 15:00 BST",Burnley,Newcastle,2023-2024,1.0,4.0
"Sat 4 May 2024, 15:00 BST",Sheffield United,Nottingham Forest,2023-2024,1.0,3.0
"Sat 4 May 2024, 17:30 BST",Manchester City,Wolves,2023-2024,5.0,1.0
"Sun 5 May 2024, 14:00 BST",Brighton & Hove Albion,Aston Villa,2023-2024,1.0,0.0
"Sun 5 May 2024, 14:00 BST",Chelsea,West Ham,2023-2024,5.0,0.0
"Sun 5 May 2024, 16:30 BST",Liverpool,Tottenham,2023-2024,4.0,2.0
"Mon 6 May 2024, 20:00 BST",Crystal Palace,Manchester United,2023-2024,4.0,0.0
"Sat 11 May 2024, 12:30 BST",Fulham,Manchester City,2023-2024,0.0,4.0
"Sat 11 May 2024, 15:00 BST",Bournemouth,Brentford,2023-2024,1.0,2.0
"Sat 11 May 2024, 15:00 BST",Everton,Sheffield United,2023-2024,1.0,0.0
"Sat 11 May 2024, 15:00 BST",Newcastle,Brighton & Hove Albion,2023-2024,1.0,1.0
"Sat 11 May 2024, 15:00 BST",Tottenham,Burnley,2023-2024,2.0,1.0
"Sat 11 May 2024, 15:00 BST",West Ham,Luton Town,2023-2024,3.0,1.0
"Sat 11 May 2024, 15:00 BST",Wolves,Crystal Palace,2023-2024,1.0,3.0
"Sat 11 May 2024, 17:30 BST",Nottingham Forest,Chelsea,2023-2024,2.0,3.0
"Sun 12 May 2024, 16:30 BST",Manchester United,Arsenal,2023-2024,0.0,1.0
"Mon 13 May 2024, 20:00 BST",Aston Villa,Liverpool,2023-2024,3.0,3.0
"Tue 14 May 2024, 20:00 BST",Tottenham,Manchester City,2023-2024,0.0,2.0
"Wed 15 May 2024, 19:45 BST",Brighton & Hove Albion,Chelsea,2023-2024,1.0,2.0
"Wed 15 May 2024, 20:00 BST",Manchester United,Newcastle,2023-2024,3.0,2.0
"Sun 19 May 2024, 16:00 BST",Arsenal,Everton,2023-2024,2.0,1.0
"Sun 19 May 2024, 16:00 BST",Brentford,Newcastle,2023-2024,2.0,4.0
"Sun 19 May 2024, 16:00 BST",Brighton & Hove Albion,Manchester United,2023-2024,0.0,2.0
"Sun 19 May 2024, 16:00 BST",Burnley,Nottingham Forest,2023-2024,1.0,2.0
"Sun 19 May 2024, 16:00 BST",Chelsea,Bournemouth,2023-2024,2.0,1.0
"Sun 19 May 2024, 16:00 BST",Crystal Palace,Aston Villa,2023-2024,5.0,0.0
"Sun 19 May 2024, 16:00 BST",Liverpool,Wolves,2023-2024,2.0,0.0
"Sun 19 May 2024, 16:00 BST",Luton Town,Fulham,2023-2024,2.0,4.0
"Sun 19 May 2024, 16:00 BST",Manchester City,West Ham,2023-2024,3.0,1.0
"Sun 19 May 2024, 16:00 BST",Sheffield United,Tottenham,2023-2024,0.0,3.0
"Fri 16 Aug 2024, 20:00 BST",Manchester United,Fulham,2024-2025,1.0,0.0
"Sat 17 Aug 2024, 12:30 BST",Ipswich,Liverpool,2024-2025,0.0,2.0
"Sat 17 Aug 2024, 15:00 BST",Arsenal,Wolves,2024-2025,2.0,0.0
"Sat 17 Aug 2024, 15:00 BST",Everton,Brighton & Hove Albion,2024-2025,0.0,3.0
"Sat 17 Aug 2024, 15:00 BST",Newcastle,Southampton,2024-2025,1.0,0.0
"Sat 17 Aug 2024, 15:00 BST",Nottingham Forest,Bournemouth,2024-2025,1.0,1.0
"Sat 17 Aug 2024, 17:30 BST",West Ham,Aston Villa,2024-2025,1.0,2.0
"Sun 18 Aug 2024, 14:00 BST",Brentford,Crystal Palace,2024-2025,2.0,1.0
"Sun 18 Aug 2024, 16:30 BST",Chelsea,Manchester City,2024-2025,0.0,2.0
"Mon 19 Aug 2024, 20:00 BST",Leicester,Tottenham,2024-2025,1.0,1.0
"Sat 24 Aug 2024, 12:30 BST",Brighton & Hove Albion,Manchester United,2024-2025,2.0,1.0
"Sat 24 Aug 2024, 15:00 BST",Crystal Palace,West Ham,2024-2025,0.0,2.0
"Sat 24 Aug 2024, 15:00 BST",Fulham,Leicester,2024-2025,2.0,1.0
"Sat 24 Aug 2024, 15:00 BST",Manchester City,Ipswich,2024-2025,4.0,1.0
"Sat 24 Aug 2024, 15:00 BST",Southampton,Nottingham Forest,2024-2025,0.0,1.0
"Sat 24 Aug 2024, 15:00 BST",Tottenham,Everton,2024-2025,4.0,0.0
"Sat 24 Aug 2024, 17:30 BST",Aston Villa,Arsenal,2024-2025,0.0,2.0
"Sun 25 Aug 2024, 14:00 BST",Bournemouth,Newcastle,2024-2025,1.0,1.0
"Sun 25 Aug 2024, 14:00 BST",Wolves,Chelsea,2024-2025,2.0,6.0
"Sun 25 Aug 2024, 16:30 BST",Liverpool,Brentford,2024-2025,2.0,0.0
"Sat 31 Aug 2024, 12:30 BST",Arsenal,Brighton & Hove Albion,2024-2025,1.0,1.0
"Sat 31 Aug 2024, 15:00 BST",Brentford,Southampton,2024-2025,3.0,1.0
"Sat 31 Aug 2024, 15:00 BST",Everton,Bournemouth,2024-2025,2.0,3.0
"Sat 31 Aug 2024, 15:00 BST",Ipswich,Fulham,2024-2025,1.0,1.0
"Sat 31 Aug 2024, 15:00 BST",Leicester,Aston Villa,2024-2025,1.0,2.0
"Sat 31 Aug 2024, 15:00 BST",Nottingham Forest,Wolves,2024-2025,1.0,1.0
"Sat 31 Aug 2024, 17:30 BST",West Ham,Manchester City,2024-2025,1.0,3.0
"Sun 1 Sep 2024, 13:30 BST",Chelsea,Crystal Palace,2024-2025,1.0,1.0
"Sun 1 Sep 2024, 13:30 BST",Newcastle,Tottenham,2024-2025,2.0,1.0
"Sun 1 Sep 2024, 16:00 BST",Manchester United,Liverpool,2024-2025,0.0,3.0
"Sat 14 Sep 2024, 12:30 BST",Southampton,Manchester United,2024-2025,0.0,3.0
"Sat 14 Sep 2024, 15:00 BST",Brighton & Hove Albion,Ipswich,2024-2025,0.0,0.0
"Sat 14 Sep 2024, 15:00 BST",Crystal Palace,Leicester,2024-2025,2.0,2.0
"Sat 14 Sep 2024, 15:00 BST",Fulham,West Ham,2024-2025,1.0,1.0
"Sat 14 Sep 2024, 15:00 BST",Liverpool,Nottingham Forest,2024-2025,0.0,1.0
"Sat 14 Sep 2024, 15:00 BST",Manchester City,Brentford,2024-2025,2.0,1.0
"Sat 14 Sep 2024, 17:30 BST",Aston Villa,Everton,2024-2025,3.0,2.0
"Sat 14 Sep 2024, 20:00 BST",Bournemouth,Chelsea,2024-2025,0.0,1.0
"Sun 15 Sep 2024, 14:00 BST",Tottenham,Arsenal,2024-2025,0.0,1.0
"Sun 15 Sep 2024, 16:30 BST",Wolves,Newcastle,2024-2025,1.0,2.0
"Sat 21 Sep 2024, 12:30 BST",West Ham,Chelsea,2024-2025,0.0,3.0
"Sat 21 Sep 2024, 15:00 BST",Aston Villa,Wolves,2024-2025,3.0,1.0
"Sat 21 Sep 2024, 15:00 BST",Fulham,Newcastle,2024-2025,3.0,1.0
"Sat 21 Sep 2024, 15:00 BST",Leicester,Everton,2024-2025,1.0,1.0
"Sat 21 Sep 2024, 15:00 BST",Liverpool,Bournemouth,2024-2025,3.0,0.0
"Sat 21 Sep 2024, 15:00 BST",Southampton,Ipswich,2024-2025,1.0,1.0
"Sat 21 Sep 2024, 15:00 BST",Tottenham,Brentford,2024-2025,3.0,1.0
"Sat 21 Sep 2024, 17:30 BST",Crystal Palace,Manchester United,2024-2025,0.0,0.0
"Sun 22 Sep 2024, 14:00 BST",Brighton & Hove Albion,Nottingham Forest,2024-2025,2.0,2.0
"Sun 22 Sep 2024, 16:30 BST",Manchester City,Arsenal,2024-2025,2.0,2.0
"Sat 28 Sep 2024, 12:30 BST",Newcastle,Manchester City,2024-2025,1.0,1.0
"Sat 28 Sep 2024, 15:00 BST",Arsenal,Leicester,2024-2025,4.0,2.0
"Sat 28 Sep 2024, 15:00 BST",Brentford,West Ham,2024-2025,1.0,1.0
"Sat 28 Sep 2024, 15:00 BST",Chelsea,Brighton & Hove Albion,2024-2025,4.0,2.0
"Sat 28 Sep 2024, 15:00 BST",Everton,Crystal Palace,2024-2025,2.0,1.0
"Sat 28 Sep 2024, 15:00 BST",Nottingham Forest,Fulham,2024-2025,0.0,1.0
"Sat 28 Sep 2024, 17:30 BST",Wolves,Liverpool,2024-2025,1.0,2.0
"Sun 29 Sep 2024, 14:00 BST",Ipswich,Aston Villa,2024-2025,2.0,2.0
"Sun 29 Sep 2024, 16:30 BST",Manchester United,Tottenham,2024-2025,0.0,3.0
"Mon 30 Sep 2024, 20:00 BST",Bournemouth,Southampton,2024-2025,3.0,1.0
"Sat 5 Oct 2024, 12:30 BST",Crystal Palace,Liverpool,2024-2025,0.0,1.0
"Sat 5 Oct 2024, 15:00 BST",Arsenal,Southampton,2024-2025,3.0,1.0
"Sat 5 Oct 2024, 15:00 BST",Brentford,Wolves,2024-2025,5.0,3.0
"Sat 5 Oct 2024, 15:00 BST",Leicester,Bournemouth,2024-2025,1.0,0.0
"Sat 5 Oct 2024, 15:00 BST",Manchester City,Fulham,2024-2025,3.0,2.0
"Sat 5 Oct 2024, 15:00 BST",West Ham,Ipswich,2024-2025,4.0,1.0
"Sat 5 Oct 2024, 17:30 BST",Everton,Newcastle,2024-2025,0.0,0.0
"Sun 6 Oct 2024, 14:00 BST",Aston Villa,Manchester United,2024-2025,0.0,0.0
"Sun 6 Oct 2024, 14:00 BST",Chelsea,Nottingham Forest,2024-2025,1.0,1.0
"Sun 6 Oct 2024, 16:30 BST",Brighton & Hove Albion,Tottenham,2024-2025,3.0,2.0
"Sat 19 Oct 2024, 12:30 BST",Tottenham,West Ham,2024-2025,4.0,1.0
"Sat 19 Oct 2024, 15:00 BST",Fulham,Aston Villa,2024-2025,1.0,3.0
"Sat 19 Oct 2024, 15:00 BST",Manchester United,Brentford,2024-2025,2.0,1.0
"Sat 19 Oct 2024, 15:00 BST",Newcastle,Brighton & Hove Albion,2024-2025,0.0,1.0
"Sat 19 Oct 2024, 15:00 BST",Southampton,Leicester,2024-2025,2.0,3.0
"Sat 19 Oct 2024, 15:15 BST",Ipswich,Everton,2024-2025,0.0,2.0
"Sat 19 Oct 2024, 17:30 BST",Bournemouth,Arsenal,2024-2025,2.0,0.0
"Sun 20 Oct 2024, 14:00 BST",Wolves,Manchester City,2024-2025,1.0,2.0
"Sun 20 Oct 2024, 16:30 BST",Liverpool,Chelsea,2024-2025,2.0,1.0
"Mon 21 Oct 2024, 20:00 BST",Nottingham Forest,Crystal Palace,2024-2025,1.0,0.0
"Fri 25 Oct 2024, 20:00 BST",Leicester,Nottingham Forest,2024-2025,1.0,3.0
"Sat 26 Oct 2024, 15:00 BST",Aston Villa,Bournemouth,2024-2025,1.0,1.0
"Sat 26 Oct 2024, 15:00 BST",Brentford,Ipswich,2024-2025,4.0,3.0
"Sat 26 Oct 2024, 15:00 BST",Brighton & Hove Albion,Wolves,2024-2025,2.0,2.0
"Sat 26 Oct 2024, 15:00 BST",Manchester City,Southampton,2024-2025,1.0,0.0
"Sat 26 Oct 2024, 17:30 BST",Everton,Fulham,2024-2025,1.0,1.0
"Sun 27 Oct 2024, 14:00 GMT",Chelsea,Newcastle,2024-2025,2.0,1.0
"Sun 27 Oct 2024, 14:00 GMT",Crystal Palace,Tottenham,2024-2025,1.0,0.0
"Sun 27 Oct 2024, 14:00 GMT",West Ham,Manchester United,2024-2025,2.0,1.0
"Sun 27 Oct 2024, 16:30 GMT",Arsenal,Liverpool,2024-2025,2.0,2.0
"Sat 2 Nov 2024, 12:30 GMT",Newcastle,Arsenal,2024-2025,1.0,0.0
"Sat 2 Nov 2024, 15:00 GMT",Bournemouth,Manchester City,2024-2025,2.0,1.0
"Sat 2 Nov 2024, 15:00 GMT",Ipswich,Leicester,2024-2025,1.0,1.0
"Sat 2 Nov 2024, 15:00 GMT",Liverpool,Brighton & Hove Albion,2024-2025,2.0,1.0
"Sat 2 Nov 2024, 15:00 GMT",Nottingham Forest,West Ham,2024-2025,3.0,0.0
"Sat 2 Nov 2024, 15:00 GMT",Southampton,Everton,2024-2025,1.0,0.0
"Sat 2 Nov 2024, 17:30 GMT",Wolves,Crystal Palace,2024-2025,2.0,2.0
"Sun 3 Nov 2024, 14:00 GMT",Tottenham,Aston Villa,2024-2025,4.0,1.0
"Sun 3 Nov 2024, 16:30 GMT",Manchester United,Chelsea,2024-2025,1.0,1.0
"Mon 4 Nov 2024, 20:00 GMT",Fulham,Brentford,2024-2025,2.0,1.0
"Sat 9 Nov 2024, 15:00 GMT",Brentford,Bournemouth,2024-2025,3.0,2.0
"Sat 9 Nov 2024, 15:00 GMT",Crystal Palace,Fulham,2024-2025,0.0,2.0
"Sat 9 Nov 2024, 15:00 GMT",West Ham,Everton,2024-2025,0.0,0.0
"Sat 9 Nov 2024, 15:00 GMT",Wolves,Southampton,2024-2025,2.0,0.0
"Sat 9 Nov 2024, 17:30 GMT",Brighton & Hove Albion,Manchester City,2024-2025,2.0,1.0
"Sat 9 Nov 2024, 20:00 GMT",Liverpool,Aston Villa,2024-2025,2.0,0.0
"Sun 10 Nov 2024, 14:00 GMT",Manchester United,Leicester,2024-2025,3.0,0.0
"Sun 10 Nov 2024, 14:00 GMT",Nottingham Forest,Newcastle,2024-2025,1.0,3.0
"Sun 10 Nov 2024, 14:00 GMT",Tottenham,Ipswich,2024-2025,1.0,2.0
"Sun 10 Nov 2024, 16:30 GMT",Chelsea,Arsenal,2024-2025,1.0,1.0
"Sat 23 Nov 2024, 12:30 GMT",Leicester,Chelsea,2024-2025,1.0,2.0
"Sat 23 Nov 2024, 15:00 GMT",Arsenal,Nottingham Forest,2024-2025,3.0,0.0
"Sat 23 Nov 2024, 15:00 GMT",Aston Villa,Crystal Palace,2024-2025,2.0,2.0
"Sat 23 Nov 2024, 15:00 GMT",Bournemouth,Brighton & Hove Albion,2024-2025,1.0,2.0
"Sat 23 Nov 2024, 15:00 GMT",Everton,Brentford,2024-2025,0.0,0.0
"Sat 23 Nov 2024, 15:00 GMT",Fulham,Wolves,2024-2025,1.0,4.0
"Sat 23 Nov 2024, 17:30 GMT",Manchester City,Tottenham,2024-2025,0.0,4.0
"Sun 24 Nov 2024, 14:00 GMT",Southampton,Liverpool,2024-2025,2.0,3.0
"Sun 24 Nov 2024, 16:30 GMT",Ipswich,Manchester United,2024-2025,1.0,1.0
"Mon 25 Nov 2024, 20:00 GMT",Newcastle,West Ham,2024-2025,0.0,2.0
"Fri 29 Nov 2024, 20:00 GMT",Brighton & Hove Albion,Southampton,2024-2025,1.0,1.0
"Sat 30 Nov 2024, 15:00 GMT",Brentford,Leicester,2024-2025,4.0,1.0
"Sat 30 Nov 2024, 15:00 GMT",Crystal Palace,Newcastle,2024-2025,1.0,1.0
"Sat 30 Nov 2024, 15:00 GMT",Nottingham Forest,Ipswich,2024-2025,1.0,0.0
"Sat 30 Nov 2024, 15:00 GMT",Wolves,Bournemouth,2024-2025,2.0,4.0
"Sat 30 Nov 2024, 17:30 GMT",West Ham,Arsenal,2024-2025,2.0,5.0
"Sun 1 Dec 2024, 13:30 GMT",Chelsea,Aston Villa,2024-2025,3.0,0.0
"Sun 1 Dec 2024, 13:30 GMT",Manchester United,Everton,2024-2025,4.0,0.0
"Sun 1 Dec 2024, 13:30 GMT",Tottenham,Fulham,2024-2025,1.0,1.0
"Sun 1 Dec 2024, 16:00 GMT",Liverpool,Manchester City,2024-2025,2.0,0.0
"Tue 3 Dec 2024, 19:30 GMT",Ipswich,Crystal Palace,2024-2025,0.0,1.0
"Tue 3 Dec 2024, 20:15 GMT",Leicester,West Ham,2024-2025,3.0,1.0
"Wed 4 Dec 2024, 19:30 GMT",Everton,Wolves,2024-2025,4.0,0.0
"Wed 4 Dec 2024, 19:30 GMT",Manchester City,Nottingham Forest,2024-2025,3.0,0.0
"Wed 4 Dec 2024, 19:30 GMT",Newcastle,Liverpool,2024-2025,3.0,3.0
"Wed 4 Dec 2024, 19:30 GMT",Southampton,Chelsea,2024-2025,1.0,5.0
"Wed 4 Dec 2024, 20:15 GMT",Arsenal,Manchester United,2024-2025,2.0,0.0
"Wed 4 Dec 2024, 20:15 GMT",Aston Villa,Brentford,2024-2025,3.0,1.0
"Thu 5 Dec 2024, 19:30 GMT",Fulham,Brighton & Hove Albion,2024-2025,3.0,1.0
"Thu 5 Dec 2024, 20:15 GMT",Bournemouth,Tottenham,2024-2025,1.0,0.0
"Sat 7 Dec 2024, 15:00 GMT",Aston Villa,Southampton,2024-2025,1.0,0.0
"Sat 7 Dec 2024, 15:00 GMT",Brentford,Newcastle,2024-2025,4.0,2.0
"Sat 7 Dec 2024, 15:00 GMT",Crystal Palace,Manchester City,2024-2025,2.0,2.0
"Sat 7 Dec 2024, 17:30 GMT",Manchester United,Nottingham Forest,2024-2025,2.0,3.0
"Sun 8 Dec 2024, 14:00 GMT",Fulham,Arsenal,2024-2025,1.0,1.0
"Sun 8 Dec 2024, 14:00 GMT",Ipswich,Bournemouth,2024-2025,1.0,2.0
"Sun 8 Dec 2024, 14:00 GMT",Leicester,Brighton & Hove Albion,2024-2025,2.0,2.0
"Sun 8 Dec 2024, 16:30 GMT",Tottenham,Chelsea,2024-2025,3.0,4.0
"Mon 9 Dec 2024, 20:00 GMT",West Ham,Wolves,2024-2025,2.0,1.0
"Sat 14 Dec 2024, 15:00 GMT",Arsenal,Everton,2024-2025,0.0,0.0
"Sat 14 Dec 2024, 15:00 GMT",Liverpool,Fulham,2024-2025,2.0,2.0
"Sat 14 Dec 2024, 15:00 GMT",Newcastle,Leicester,2024-2025,4.0,0.0
"Sat 14 Dec 2024, 15:00 GMT",Wolves,Ipswich,2024-2025,1.0,2.0
"Sat 14 Dec 2024, 17:30 GMT",Nottingham Forest,Aston Villa,2024-2025,2.0,1.0
"Sun 15 Dec 2024, 14:00 GMT",Brighton & Hove Albion,Crystal Palace,2024-2025,1.0,3.0
"Sun 15 Dec 2024, 16:30 GMT",Manchester City,Manchester United,2024-2025,1.0,2.0
"Sun 15 Dec 2024, 19:00 GMT",Chelsea,Brentford,2024-2025,2.0,1.0
"Sun 15 Dec 2024, 19:00 GMT",Southampton,Tottenham,2024-2025,0.0,5.0
"Mon 16 Dec 2024, 20:00 GMT",Bournemouth,West Ham,2024-2025,1.0,1.0
"Sat 21 Dec 2024, 12:30 GMT",Aston Villa,Manchester City,2024-2025,2.0,1.0
"Sat 21 Dec 2024, 15:00 GMT",Brentford,Nottingham Forest,2024-2025,0.0,2.0
"Sat 21 Dec 2024, 15:00 GMT",Ipswich,Newcastle,2024-2025,0.0,4.0
"Sat 21 Dec 2024, 15:00 GMT",West Ham,Brighton & Hove Albion,2024-2025,1.0,1.0
"Sat 21 Dec 2024, 17:30 GMT",Crystal Palace,Arsenal,2024-2025,1.0,5.0
"Sun 22 Dec 2024, 14:00 GMT",Everton,Chelsea,2024-2025,0.0,0.0
"Sun 22 Dec 2024, 14:00 GMT",Fulham,Southampton,2024-2025,0.0,0.0
"Sun 22 Dec 2024, 14:00 GMT",Leicester,Wolves,2024-2025,0.0,3.0
"Sun 22 Dec 2024, 14:00 GMT",Manchester United,Bournemouth,2024-2025,0.0,3.0
"Sun 22 Dec 2024, 16:30 GMT",Tottenham,Liverpool,2024-2025,3.0,6.0
"Thu 26 Dec 2024, 12:30 GMT",Manchester City,Everton,2024-2025,1.0,1.0
"Thu 26 Dec 2024, 15:00 GMT",Bournemouth,Crystal Palace,2024-2025,0.0,0.0
"Thu 26 Dec 2024, 15:00 GMT",Chelsea,Fulham,2024-2025,1.0,2.0
"Thu 26 Dec 2024, 15:00 GMT",Newcastle,Aston Villa,2024-2025,3.0,0.0
"Thu 26 Dec 2024, 15:00 GMT",Nottingham Forest,Tottenham,2024-2025,1.0,0.0
"Thu 26 Dec 2024, 15:00 GMT",Southampton,West Ham,2024-2025,0.0,1.0
"Thu 26 Dec 2024, 17:30 GMT",Wolves,Manchester United,2024-2025,2.0,0.0
"Thu 26 Dec 2024, 20:00 GMT",Liverpool,Leicester,2024-2025,3.0,1.0
"Fri 27 Dec 2024, 19:30 GMT",Brighton & Hove Albion,Brentford,2024-2025,0.0,0.0
"Fri 27 Dec 2024, 20:15 GMT",Arsenal,Ipswich,2024-2025,1.0,0.0
"Sun 29 Dec 2024, 14:30 GMT",Leicester,Manchester City,2024-2025,0.0,2.0
"Sun 29 Dec 2024, 15:00 GMT",Crystal Palace,Southampton,2024-2025,2.0,1.0
"Sun 29 Dec 2024, 15:00 GMT",Everton,Nottingham Forest,2024-2025,0.0,2.0
"Sun 29 Dec 2024, 15:00 GMT",Fulham,Bournemouth,2024-2025,2.0,2.0
"Sun 29 Dec 2024, 15:00 GMT",Tottenham,Wolves,2024-2025,2.0,2.0
"Sun 29 Dec 2024, 17:15 GMT",West Ham,Liverpool,2024-2025,0.0,5.0
"Mon 30 Dec 2024, 19:45 GMT",Aston Villa,Brighton & Hove Albion,2024-2025,2.0,2.0
"Mon 30 Dec 2024, 19:45 GMT",Ipswich,Chelsea,2024-2025,2.0,0.0
"Mon 30 Dec 2024, 20:00 GMT",Manchester United,Newcastle,2024-2025,0.0,2.0
"Wed 1 Jan 2025, 17:30 GMT",Brentford,Arsenal,2024-2025,1.0,3.0
"Sat 4 Jan 2025, 12:30 GMT",Tottenham,Newcastle,2024-2025,1.0,2.0
"Sat 4 Jan 2025, 15:00 GMT",Aston Villa,Leicester,2024-2025,2.0,1.0
"Sat 4 Jan 2025, 15:00 GMT",Bournemouth,Everton,2024-2025,1.0,0.0
"Sat 4 Jan 2025, 15:00 GMT",Crystal Palace,Chelsea,2024-2025,1.0,1.0
"Sat 4 Jan 2025, 15:00 GMT",Manchester City,West Ham,2024-2025,4.0,1.0
"Sat 4 Jan 2025, 15:00 GMT",Southampton,Brentford,2024-2025,0.0,5.0
"Sat 4 Jan 2025, 17:30 GMT",Brighton & Hove Albion,Arsenal,2024-2025,1.0,1.0
"Sun 5 Jan 2025, 14:00 GMT",Fulham,Ipswich,2024-2025,2.0,2.0
"Sun 5 Jan 2025, 16:30 GMT",Liverpool,Manchester United,2024-2025,2.0,2.0
"Mon 6 Jan 2025, 20:00 GMT",Wolves,Nottingham Forest,2024-2025,0.0,3.0
"Tue 14 Jan 2025, 19:30 GMT",Brentford,Manchester City,2024-2025,2.0,2.0
"Tue 14 Jan 2025, 19:30 GMT",Chelsea,Bournemouth,2024-2025,2.0,2.0
"Tue 14 Jan 2025, 19:30 GMT",West Ham,Fulham,2024-2025,3.0,2.0
"Tue 14 Jan 2025, 20:00 GMT",Nottingham Forest,Liverpool,2024-2025,1.0,1.0
"Wed 15 Jan 2025, 19:30 GMT",Everton,Aston Villa,2024-2025,0.0,1.0
"Wed 15 Jan 2025, 19:30 GMT",Leicester,Crystal Palace,2024-2025,0.0,2.0
"Wed 15 Jan 2025, 19:30 GMT",Newcastle,Wolves,2024-2025,3.0,0.0
"Wed 15 Jan 2025, 20:00 GMT",Arsenal,Tottenham,2024-2025,2.0,1.0
"Thu 16 Jan 2025, 19:30 GMT",Ipswich,Brighton & Hove Albion,2024-2025,0.0,2.0
"Thu 16 Jan 2025, 20:00 GMT",Manchester United,Southampton,2024-2025,3.0,1.0
"Sat 18 Jan 2025, 12:30 GMT",Newcastle,Bournemouth,2024-2025,1.0,4.0
"Sat 18 Jan 2025, 15:00 GMT",Brentford,Liverpool,2024-2025,0.0,2.0
"Sat 18 Jan 2025, 15:00 GMT",Leicester,Fulham,2024-2025,0.0,2.0
"Sat 18 Jan 2025, 15:00 GMT",West Ham,Crystal Palace,2024-2025,0.0,2.0
"Sat 18 Jan 2025, 17:30 GMT",Arsenal,Aston Villa,2024-2025,2.0,2.0
"Sun 19 Jan 2025, 14:00 GMT",Everton,Tottenham,2024-2025,3.0,2.0
"Sun 19 Jan 2025, 14:00 GMT",Manchester United,Brighton & Hove Albion,2024-2025,1.0,3.0
"Sun 19 Jan 2025, 14:00 GMT",Nottingham Forest,Southampton,2024-2025,3.0,2.0
"Sun 19 Jan 2025, 16:30 GMT",Ipswich,Manchester City,2024-2025,0.0,6.0
"Mon 20 Jan 2025, 20:00 GMT",Chelsea,Wolves,2024-2025,3.0,1.0
"Sat 25 Jan 2025, 15:00 GMT",Bournemouth,Nottingham Forest,2024-2025,5.0,0.0
"Sat 25 Jan 2025, 15:00 GMT",Brighton & Hove Albion,Everton,2024-2025,0.0,1.0
