date,home_team,away_team,season,home_score,away_score,weather_temperature,weather_humidity,weather_wind_speed,weather_is_rainy,weather_is_snowy,weather_is_clear,home_key_players_injured,away_key_players_injured,home_total_injured,away_total_injured,home_key_players_suspended,away_key_players_suspended,home_injury_severity,away_injury_severity,injury_difference,target,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_avg_goals_scored_5,home_avg_goals_conceded_5,home_avg_goal_diff_5,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_avg_goals_scored_5,away_avg_goals_conceded_5,away_avg_goal_diff_5,home_form_points,home_win_rate,away_form_points,away_win_rate,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals,h2h_away_goals,home_cumulative_points,home_overall_win_rate,home_strength_prior,away_cumulative_points,away_overall_win_rate,away_strength_prior,strength_prior_diff,home_momentum,away_momentum,home_position,away_position,position_diff,home_form10_points,home_form10_ppg,home_form10_win_rate,home_form10_draw_rate,home_form10_loss_rate,home_form10_goal_diff,home_form10_gd_per_game,home_form10_avg_opp_position,home_form10_avg_opp_strength,away_form10_points,away_form10_ppg,away_form10_win_rate,away_form10_draw_rate,away_form10_loss_rate,away_form10_goal_diff,away_form10_gd_per_game,away_form10_avg_opp_position,away_form10_avg_opp_strength,month,day_of_week,is_weekend,days_since_season_start,home_days_since_last_match,away_days_since_last_match,home_xg,away_xg,xg_difference,referee_strictness,home_manager_tenure_days,away_manager_tenure_days,manager_tenure_diff,home_manager_win_pct,away_manager_win_pct,manager_win_pct_diff,home_manager_trophies,away_manager_trophies,manager_trophies_diff,home_sot_ratio,away_sot_ratio,home_avg_xg,away_avg_xg,home_squad_value_eur,away_squad_value_eur,squad_value_diff
,Tottenham,Bournemouth,2023-2024,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.7,1.3,0.4,1.8,2.0,-0.2,1.5,1.8,-0.3,2.4,1.8,0.6,6.0,0.4,12.0,0.8,0.0,0.0,0.0,0.0,0.0,18.0,0.6,0.5666666666666667,15.0,0.5,0.3,0.26666666666666666,6.0,9.0,5.0,11.0,6.0,11.0,1.1,0.3,0.2,0.5,-2.0,-0.2,10.4,0.4,22.0,2.2,0.7,0.1,0.2,6.0,0.6,9.3,0.43999999999999995,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,-1.45,0,0,0,0.0,0.0,0.0,0.0,28660000.0,0.0,28660000.0
,Liverpool,Newcastle,2023-2024,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.4,0.5,1.9,2.2,0.8,1.4,0.7,1.4,-0.7,0.6,2.2,-1.6,11.0,0.6,3.0,0.2,0.0,0.0,0.0,0.0,0.0,24.0,0.7,0.9,9.0,0.2,0.3666666666666667,0.5333333333333333,5.0,0.0,3.0,7.0,4.0,22.0,2.2,0.6,0.4,0.0,12.0,1.2,12.5,0.35111111111111104,15.0,1.5,0.5,0.0,0.5,-2.0,-0.2,11.0,0.39,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,2.05,1,0,1,0.0,0.0,0.0,0.0,36590000.0,27240000.0,9350000.0
,West Ham,Brighton & Hove Albion,2023-2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.7,0.8,0.9,1.8,0.8,1.0,1.9,1.6,0.3,1.4,1.8,-0.4,10.0,0.6,5.0,0.2,0.0,0.0,0.0,0.0,0.0,18.0,0.5,0.5666666666666667,14.0,0.3,0.45,0.11666666666666664,7.0,1.0,9.0,12.0,3.0,19.0,1.9,0.6,0.1,0.3,3.0,0.3,11.9,0.32999999999999996,14.0,1.4,0.3,0.5,0.2,1.0,0.1,12.2,0.32,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,-1.63,0,0,0,0.0,0.0,0.0,0.0,15120000.0,19000000.0,-3880000.0
,Burnley,Luton Town,2023-2024,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8,1.6,-0.8,1.2,1.6,-0.4,1.2,2.4,-1.2,1.2,2.4,-1.2,3.0,0.2,3.0,0.2,0.0,0.0,0.0,0.0,0.0,7.0,0.2,0.3,7.0,0.2,0.1794871794871795,0.1205128205128205,3.0,3.0,19.0,18.0,-1.0,7.0,0.7,0.2,0.1,0.7,-4.0,-0.4,10.2,0.38,10.0,1.0,0.3,0.1,0.6,-5.0,-0.5,7.7,0.48,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,1.49,0,0,0,0.0,0.0,0.0,0.0,8710000.0,0.0,8710000.0
,Chelsea,Fulham,2023-2024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.5,1.1,0.4,2.6,1.8,0.8,0.9,1.8,-0.9,1.0,2.8,-1.8,11.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.5,0.5833333333333334,8.0,0.2,0.3833333333333333,0.20000000000000007,9.0,0.0,6.0,14.0,8.0,16.0,1.6,0.5,0.1,0.4,1.0,0.1,10.9,0.45,12.0,1.2,0.4,0.0,0.6,0.0,0.0,9.5,0.41999999999999993,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.65,-0.05999999999999983,0,0,0,0.0,0.0,0.0,0.0,38800000.0,16120000.000000002,22680000.0
,Newcastle,Manchester City,2023-2024,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.4,0.8,0.6,2.0,0.8,1.2,2.1,1.1,1.0,2.4,1.4,1.0,12.0,0.8,10.0,0.6,0.0,0.0,0.0,0.0,0.0,20.0,0.6,0.65,20.0,0.6,0.7166666666666667,-0.06666666666666665,6.0,6.0,7.0,1.0,-6.0,12.0,1.2,0.4,0.0,0.6,-5.0,-0.5,9.7,0.43,19.0,1.9,0.5,0.4,0.1,12.0,1.2,9.8,0.36,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,-2.32,0,34,-34,0.0,0.0,0.0,0.0,27240000.0,48690000.0,-21450000.0
,Everton,Aston Villa,2023-2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,1.1,0.0,1.4,1.4,0.0,1.5,1.3,0.2,1.6,1.8,-0.2,7.0,0.4,7.0,0.4,0.0,0.0,0.0,0.0,0.0,16.0,0.5,0.4166666666666667,17.0,0.5,0.5833333333333334,-0.16666666666666669,6.0,4.0,13.0,4.0,-9.0,16.0,1.6,0.5,0.1,0.4,0.0,0.0,10.0,0.36,20.0,2.0,0.6,0.2,0.2,4.0,0.4,11.3,0.47000000000000003,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.82,-0.29000000000000004,1,9,-8,0.0,0.0,0.0,0.0,18020000.0,21900000.0,-3880000.0
,Manchester United,Tottenham,2023-2024,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.5,1.3,0.2,1.2,1.8,-0.6,1.9,2.1,-0.2,2.2,2.4,-0.2,9.0,0.6,5.0,0.2,0.0,0.0,0.0,0.0,0.0,20.0,0.6,0.7166666666666667,11.0,0.3,0.4666666666666666,0.25000000000000006,6.0,4.0,8.0,5.0,-3.0,16.0,1.6,0.5,0.1,0.4,0.0,0.0,10.2,0.43,13.0,1.3,0.4,0.1,0.5,0.0,0.0,9.5,0.43000000000000005,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,1.63,0,0,0,0.0,0.0,0.0,0.0,29010000.0,28660000.0,350000.0
,Arsenal,Crystal Palace,2023-2024,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.3,1.3,1.0,2.2,1.0,1.2,1.0,1.6,-0.6,1.4,1.4,0.0,12.0,0.8,5.0,0.2,0.0,0.0,0.0,0.0,0.0,22.0,0.7,0.7000000000000001,6.0,0.1,0.35000000000000003,0.35000000000000003,6.0,2.0,2.0,10.0,8.0,16.0,1.6,0.5,0.1,0.4,2.0,0.2,11.7,0.44000000000000006,9.0,0.9,0.2,0.3,0.5,-2.0,-0.2,10.8,0.3,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.69,0.33999999999999986,1,2,-1,0.0,0.0,0.0,0.0,51210000.0,19330000.0,31880000.0
,Brentford,Nottingham Forest,2023-2024,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.8,1.4,0.4,1.6,2.0,-0.4,0.9,2.3,-1.4,1.2,2.6,-1.4,6.0,0.4,4.0,0.2,0.0,0.0,0.0,0.0,0.0,17.0,0.5,0.5166666666666667,8.0,0.2,0.2833333333333333,0.2333333333333334,3.0,4.0,16.0,17.0,1.0,7.0,0.7,0.2,0.1,0.7,-9.0,-0.9,11.1,0.36000000000000004,10.0,1.0,0.3,0.1,0.6,-6.0,-0.6,9.8,0.43,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.68,-0.06999999999999984,0,0,0,0.0,0.0,0.0,0.0,18090000.0,19590000.0,-1500000.0
,Sheffield United,West Ham,2023-2024,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.6,-0.6,1.2,1.8,-0.6,1.1,2.0,-0.9,1.6,2.0,-0.4,6.0,0.4,9.0,0.6,0.0,0.0,0.0,0.0,0.0,12.0,0.4,0.3666666666666667,11.0,0.3,0.31666666666666665,0.050000000000000044,3.0,6.0,20.0,9.0,-11.0,8.0,0.8,0.2,0.2,0.6,-12.0,-1.2,10.5,0.32,20.0,2.0,0.6,0.2,0.2,4.0,0.4,11.8,0.36,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15120000.0,-15120000.0
,Bournemouth,Liverpool,2023-2024,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.6,1.2,0.4,1.8,1.2,0.6,1.0,1.0,0.0,1.6,0.6,1.0,10.0,0.6,11.0,0.6,0.0,0.0,0.0,0.0,0.0,16.0,0.4,0.45,15.0,0.4,0.5833333333333334,-0.13333333333333336,7.0,9.0,11.0,3.0,-8.0,19.0,1.9,0.6,0.1,0.3,3.0,0.3,9.3,0.43999999999999995,22.0,2.2,0.6,0.4,0.0,11.0,1.1,11.5,0.36111111111111105,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,2.05,-0.5999999999999999,0,1,-1,0.0,0.0,0.0,0.0,0.0,36590000.0,-36590000.0
,Brighton & Hove Albion,Wolves,2023-2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.8,0.7,1.1,1.8,1.2,0.6,1.2,2.0,-0.8,1.6,2.2,-0.6,9.0,0.4,3.0,0.2,0.0,0.0,0.0,0.0,0.0,21.0,0.6,0.43333333333333335,7.0,0.2,0.43333333333333335,0.0,7.0,3.0,12.0,15.0,3.0,14.0,1.4,0.3,0.5,0.2,1.0,0.1,11.7,0.33,16.0,1.6,0.5,0.1,0.4,3.0,0.3,12.1,0.34,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,1.63,0,0,0,0.0,0.0,0.0,0.0,19000000.0,12050000.0,6950000.0
,Nottingham Forest,Arsenal,2023-2024,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.3,1.5,-0.2,1.2,2.0,-0.8,1.5,1.1,0.4,1.4,1.4,0.0,3.0,0.2,7.0,0.4,0.0,0.0,0.0,0.0,0.0,11.0,0.3,0.3833333333333333,16.0,0.5,0.7166666666666667,-0.33333333333333337,3.0,1.0,17.0,2.0,-15.0,7.0,0.7,0.2,0.1,0.7,-9.0,-0.9,11.0,0.42000000000000004,19.0,1.9,0.6,0.1,0.3,8.0,0.8,12.0,0.39,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,2.03,-0.34999999999999987,0,1,-1,0.0,0.0,0.0,0.0,19590000.0,51210000.0,-31620000.0
,Fulham,Everton,2023-2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.8,1.1,0.7,3.0,1.0,2.0,1.2,1.7,-0.5,1.4,1.4,0.0,12.0,0.8,9.0,0.6,0.0,0.0,0.0,0.0,0.0,16.0,0.5,0.43333333333333335,14.0,0.4,0.26666666666666666,0.16666666666666669,6.0,3.0,14.0,13.0,-1.0,12.0,1.2,0.4,0.0,0.6,0.0,0.0,9.3,0.43,16.0,1.6,0.5,0.1,0.4,0.0,0.0,9.2,0.37,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.53,0.11999999999999988,0,1,-1,0.0,0.0,0.0,0.0,16120000.000000002,18020000.0,-1899999.9999999981
,Luton Town,Brighton & Hove Albion,2023-2024,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.6,2.2,-0.6,1.8,2.0,-0.2,1.6,1.5,0.1,1.2,1.6,-0.4,6.0,0.4,5.0,0.2,0.0,0.0,0.0,0.0,0.0,11.0,0.3,0.2857142857142857,12.0,0.2,0.4666666666666666,-0.18095238095238092,3.0,2.0,18.0,12.0,-6.0,11.0,1.1,0.3,0.2,0.5,-3.0,-0.3,9.2,0.4499999999999999,14.0,1.4,0.3,0.5,0.2,1.0,0.1,11.9,0.30999999999999994,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,-1.63,0,0,0,0.0,0.0,0.0,0.0,0.0,19000000.0,-19000000.0
,Crystal Palace,Sheffield United,2023-2024,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.9,1.2,-0.3,1.4,1.8,-0.4,0.4,2.2,-1.8,0.4,2.2,-1.8,4.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.1,0.2833333333333333,5.0,0.1,0.16666666666666666,0.11666666666666667,4.0,1.0,10.0,20.0,10.0,6.0,0.6,0.1,0.3,0.6,-9.0,-0.9,9.1,0.36,6.0,0.6,0.1,0.3,0.6,-13.0,-1.3,9.9,0.32,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,1.69,2,0,2,0.0,0.0,0.0,0.0,19330000.0,0.0,19330000.0
,Aston Villa,Newcastle,2023-2024,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,2.0,1.3,0.7,1.8,0.8,1.0,0.6,1.8,-1.2,0.6,2.8,-2.2,13.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.7,0.5666666666666667,6.0,0.1,0.3666666666666667,0.19999999999999996,7.0,0.0,4.0,7.0,3.0,21.0,2.1,0.6,0.3,0.1,6.0,0.6,10.9,0.49000000000000005,9.0,0.9,0.3,0.0,0.7,-7.0,-0.7,9.6,0.4,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,1.82,9,0,9,0.0,0.0,0.0,0.0,21900000.0,27240000.0,-5340000.0
,Manchester City,Burnley,2023-2024,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.7,1.1,1.6,2.8,1.4,1.4,1.1,1.4,-0.3,1.2,1.6,-0.4,9.0,0.4,4.0,0.2,0.0,0.0,0.0,0.0,0.0,22.0,0.6,0.7666666666666666,9.0,0.2,0.3333333333333333,0.4333333333333333,5.0,4.0,1.0,19.0,18.0,19.0,1.9,0.5,0.4,0.1,10.0,1.0,9.7,0.35,8.0,0.8,0.2,0.2,0.6,-2.0,-0.2,11.0,0.37,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.49,0.8299999999999998,34,0,34,0.0,0.0,0.0,0.0,48690000.0,8710000.0,39980000.0
,Tottenham,Brentford,2023-2024,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1.2,0.8,2.2,1.4,0.8,0.9,1.2,-0.3,0.8,1.8,-1.0,9.0,0.6,3.0,0.2,0.0,0.0,0.0,0.0,0.0,21.0,0.7,0.5666666666666667,11.0,0.3,0.26666666666666666,0.3,9.0,0.0,5.0,16.0,11.0,14.0,1.4,0.4,0.2,0.4,3.0,0.3,9.7,0.45,9.0,0.9,0.3,0.0,0.7,-8.0,-0.8,11.0,0.33999999999999997,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,-1.61,0,0,0,0.0,0.0,0.0,0.0,28660000.0,18090000.0,10570000.0
,Liverpool,Chelsea,2023-2024,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.6,0.6,2.0,2.4,1.2,1.2,1.4,1.7,-0.3,1.2,2.4,-1.2,11.0,0.6,3.0,0.2,0.0,0.0,0.0,0.0,0.0,24.0,0.7,0.9,11.0,0.3,0.43333333333333335,0.4666666666666667,5.0,3.0,3.0,6.0,3.0,24.0,2.4,0.7,0.3,0.0,15.0,1.5,10.8,0.38999999999999996,16.0,1.6,0.5,0.1,0.4,-1.0,-0.1,11.8,0.4,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.59,0.45999999999999974,1,0,1,0.0,0.0,0.0,0.0,36590000.0,38800000.0,-2210000.0
,West Ham,Bournemouth,2023-2024,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.7,0.6,1.1,1.8,0.6,1.2,1.6,1.9,-0.3,2.4,1.2,1.2,11.0,0.6,12.0,0.8,0.0,0.0,0.0,0.0,0.0,19.0,0.5,0.5333333333333333,15.0,0.5,0.25,0.2833333333333333,7.0,6.0,9.0,11.0,2.0,21.0,2.1,0.6,0.3,0.1,5.0,0.5,12.2,0.35,19.0,1.9,0.6,0.1,0.3,2.0,0.2,8.9,0.43999999999999995,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,-1.45,0,0,0,0.0,0.0,0.0,0.0,15120000.0,0.0,15120000.0
,Wolves,Manchester United,2023-2024,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.6,0.8,0.8,1.8,0.6,1.2,1.0,1.6,-0.6,0.8,1.0,-0.2,13.0,0.8,4.0,0.2,0.0,0.0,0.0,0.0,0.0,22.0,0.7,0.5333333333333333,11.0,0.3,0.48333333333333334,0.04999999999999999,7.0,1.0,15.0,8.0,-7.0,17.0,1.7,0.5,0.2,0.3,4.0,0.4,11.3,0.37,14.0,1.4,0.4,0.2,0.4,-1.0,-0.1,9.3,0.43,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,-1.63,0,0,0,0.0,0.0,0.0,0.0,12050000.0,29010000.0,-16960000.0
,Everton,Tottenham,2023-2024,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.9,0.1,1.2,1.2,0.0,1.7,2.3,-0.6,2.0,2.2,-0.2,7.0,0.4,5.0,0.2,0.0,0.0,0.0,0.0,0.0,17.0,0.5,0.3833333333333333,9.0,0.2,0.4666666666666666,-0.08333333333333331,4.0,4.0,13.0,5.0,-8.0,14.0,1.4,0.4,0.2,0.4,-1.0,-0.1,9.6,0.42000000000000004,17.0,1.7,0.5,0.2,0.3,5.0,0.5,9.8,0.44000000000000006,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,1.53,1,0,1,0.0,0.0,0.0,0.0,18020000.0,28660000.0,-10640000.0
,Brighton & Hove Albion,Crystal Palace,2023-2024,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.5,0.7,0.8,1.6,1.0,0.6,0.9,1.9,-1.0,1.0,2.4,-1.4,9.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.5,0.45,6.0,0.1,0.35000000000000003,0.09999999999999998,5.0,1.0,12.0,10.0,-2.0,13.0,1.3,0.3,0.4,0.3,-3.0,-0.3,11.7,0.33,9.0,0.9,0.2,0.3,0.5,-7.0,-0.7,9.8,0.36,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.69,-0.06000000000000005,0,2,-2,0.0,0.0,0.0,0.0,19000000.0,19330000.0,-330000.0
,Burnley,Fulham,2023-2024,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8,1.6,-0.8,1.4,1.4,0.0,0.8,1.9,-1.1,0.8,2.8,-2.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.2,0.26666666666666666,5.0,0.1,0.3666666666666667,-0.10000000000000003,1.0,0.0,19.0,14.0,-5.0,8.0,0.8,0.2,0.2,0.6,-2.0,-0.2,10.9,0.37,13.0,1.3,0.4,0.1,0.5,2.0,0.2,10.2,0.41999999999999993,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.65,-0.15999999999999992,0,0,0,0.0,0.0,0.0,0.0,8710000.0,16120000.000000002,-7410000.000000002
,Newcastle,Luton Town,2023-2024,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.6,1.1,0.5,2.2,1.4,0.8,1.1,2.4,-1.3,1.2,2.0,-0.8,9.0,0.6,4.0,0.2,0.0,0.0,0.0,0.0,0.0,19.0,0.6,0.6333333333333333,5.0,0.1,0.19047619047619047,0.44285714285714284,3.0,4.0,7.0,18.0,11.0,12.0,1.2,0.4,0.0,0.6,-3.0,-0.3,8.9,0.43,13.0,1.3,0.4,0.1,0.5,1.0,0.1,10.1,0.42000000000000004,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,27240000.0,0.0,27240000.0
,Sheffield United,Aston Villa,2023-2024,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.0,1.7,-0.7,1.2,2.0,-0.8,1.3,1.3,0.0,1.6,1.4,0.2,4.0,0.2,8.0,0.4,0.0,0.0,0.0,0.0,0.0,10.0,0.3,0.3333333333333333,15.0,0.4,0.5499999999999999,-0.21666666666666662,4.0,4.0,20.0,4.0,-16.0,5.0,0.5,0.1,0.2,0.7,-14.0,-1.4,9.7,0.29,18.0,1.8,0.5,0.3,0.2,2.0,0.2,10.2,0.45999999999999996,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,-1.82,0,9,-9,0.0,0.0,0.0,0.0,0.0,21900000.0,-21900000.0
,Bournemouth,Nottingham Forest,2023-2024,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.4,1.4,0.0,1.6,1.2,0.4,1.0,2.6,-1.6,1.6,2.6,-1.0,10.0,0.6,4.0,0.2,0.0,0.0,0.0,0.0,0.0,15.0,0.4,0.45,5.0,0.1,0.2833333333333333,0.16666666666666669,4.0,4.0,11.0,17.0,6.0,20.0,2.0,0.6,0.2,0.2,7.0,0.7,9.7,0.41999999999999993,7.0,0.7,0.2,0.1,0.7,-9.0,-0.9,10.3,0.43,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.68,-0.22999999999999998,0,0,0,0.0,0.0,0.0,0.0,0.0,19590000.0,-19590000.0
,Chelsea,Wolves,2023-2024,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.6,1.0,0.6,2.4,1.4,1.0,1.2,1.7,-0.5,1.4,1.8,-0.4,13.0,0.8,4.0,0.2,0.0,0.0,0.0,0.0,0.0,21.0,0.6,0.6166666666666667,8.0,0.2,0.45,0.16666666666666669,9.0,4.0,6.0,15.0,9.0,15.0,1.5,0.5,0.0,0.5,-4.0,-0.4,12.0,0.41000000000000003,14.0,1.4,0.4,0.2,0.4,2.0,0.2,11.6,0.36,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,1.59,0,0,0,0.0,0.0,0.0,0.0,38800000.0,12050000.0,26750000.0
,Manchester United,West Ham,2023-2024,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.5,1.4,0.1,1.6,1.6,0.0,1.1,2.0,-0.9,1.6,1.8,-0.2,10.0,0.6,10.0,0.6,0.0,0.0,0.0,0.0,0.0,18.0,0.5,0.6833333333333332,11.0,0.3,0.31666666666666665,0.3666666666666666,4.0,4.0,8.0,9.0,1.0,14.0,1.4,0.4,0.2,0.4,-1.0,-0.1,9.0,0.49000000000000005,19.0,1.9,0.5,0.4,0.1,4.0,0.4,11.6,0.39,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,1.63,0,0,0,0.0,0.0,0.0,0.0,29010000.0,15120000.0,13890000.0
